Open,High,Low,Close
4278,4293.65,4221.05,4293.65
4287.09,4293.09,4268.51,4293.09
4293.09,4293.09,4261.77,4272.92
4272.92,4272.92,4224.72,4256.79
4229.42,4252.92,4193.7,4243.72
4232.82,4259.4,4232.82,4259.4
4259.4,4259.4,4232.83,4253.71
4249.42,4249.42,4209.5,4229.86
4200,4249.51,4200,4249.51
4248,4248.95,4234.54,4236.89
4234.54,4249.51,4234.54,4249.51
4249.51,4275.63,4234.54,4273.78
4273.78,4275.63,4250.63,4266.7
4262.38,4283.79,4250.34,4250.34
4250.34,4250.34,4210,4226.84
4226.84,4246.93,4197.73,4197.73
4176.64,4176.64,4066.53,4158.56
4155,4197.73,4140.84,4193.35
4171.17,4192,4144.33,4174
4161.57,4297.75,4128,4173
4172.99,4177.41,4158.55,4175
4160,4160,4117.41,4117.41
4086.28,4131,4020.51,4047.09
4031.39,4078.53,4015.7,4066.21
4066.21,4117.41,4051.67,4089.05
4089.05,4136.48,4053.16,4136.28
4135,4135,4034.23,4082.15
4082.15,4082.15,4010.9,4010.9
4043.92,4061,3981.13,4026.82
4015.4,4026.82,4015.4,4021.11
4015.4,4015.4,3949.36,3985.89
3971.09,4006.33,3971.09,3982.87
3982.87,3982.87,3938.77,3976
3966.69,3980,3966.69,3975.69
3996.92,4061.18,3938.77,4061.18
4061,4094,4030.44,4094
4062.21,4131.83,4062.21,4088.41
4088.41,4113.75,4064.76,4113.75
4106.35,4106.35,4085.88,4101.4
4099.01,4136.48,4099.01,4119.42
4119.42,4120.42,4097.26,4120.42
4120.42,4120.42,4091.53,4108.37
4108.37,4121.81,4091.52,4110.38
4110.38,4135.47,4084.28,4125.44
4125.44,4125.44,4110.47,4120
4120,4178.31,4115,4163.49
4163.49,4178.31,4143.11,4156.99
4156.99,4156.99,4156.99,4156.99
4156.99,4184.69,4156.99,4176.65
4159.88,4183.16,4148.53,4148.53
4148.53,4152.55,4148.53,4152.55
4152.55,4168.07,4152.55,4168.07
4168.07,4170.02,4156.39,4170
4170.19,4184,4156.39,4156.39
4180,4180,4131.19,4155.56
4149.17,4157.65,4120,4156
4121,4130.34,4103.52,4116
4143.25,4156,4125.44,4138.55
4138.5,4156,4110.06,4156
4134,4156,4076.63,4130
4130,4140,4057.96,4140
4140,4140,4046.26,4068.26
4123.95,4123.95,4120,4122
4122,4123.95,4047.71,4047.71
4047.71,4082.27,4027.83,4082
4077,4077,4064.57,4077
4077,4078.32,4026.34,4061
4080,4082,4040.25,4045.59
4064.85,4064.85,4033.47,4033.47
4030,4033.47,3986.87,3986.87
3969.12,3999.14,3933.21,3999.14
3998.98,3999.15,3970,3999.15
3999.15,4019.01,3984.51,4005.97
4005.97,4033.47,3977.19,4033.47
4033.47,4064.84,4023.88,4048.13
4048.13,4048.13,4035.08,4035.08
4013.89,4035.08,4013.89,4014.47
4000,4000,3964.08,3999
3999,4020.02,3999,4020.02
4020.02,4036.08,4014.72,4021.04
4049.74,4082.25,4049.74,4082.25
4068.2,4068.2,4068.2,4068.2
4054,4054,4015.37,4054
4054,4082,4000.58,4000.58
4033,4033,3982.08,3982.08
4000.1,4000.58,3992.28,4000.58
4016,4033,3969.07,3998.95
3984.01,4007.97,3951.14,3960.76
3981.81,4002.87,3882.59,3970.58
3920.59,3970.56,3850,3957.6
3945.12,3971.12,3940.76,3968.35
3987.71,4033,3928.89,4033
3999.96,4095,3991.51,4082
4095,4095,4075.64,4095
4095,4100,4059.92,4059.92
4097,4100,4059.93,4059.93
4059.92,4099.78,4059.92,4066.21
4053.38,4053.38,4035.49,4039.84
4066,4066,4013.7,4037.21
4066,4068.31,4027.21,4027.21
4045,4045.19,4039.78,4045.19
4045.16,4045.16,4029.68,4042.41
4036.59,4063.44,4036.59,4049.7
4049.7,4049.7,4016.96,4016.96
3995.63,3995.63,3991.51,3991.51
3991.51,3991.51,3964.67,3972.05
4036.19,4049.69,4023.04,4049.69
3994.33,4049.69,3994.33,4049.69
4049.69,4049.69,3953.4,3953.41
3989.99,4000.98,3976.7,4000
3985,4000.98,3976.72,4000.98
4000.98,4000.98,4000.98,4000.98
4000.98,4048.99,4000.98,4027.37
4027.37,4027.37,4014.17,4027.37
4013.69,4046.13,4013.69,4046.13
4050,4079,4042.05,4079
4079,4096,4078,4078.46
4086.29,4086.29,4086.29,4086.29
4073.47,4103.92,4073.47,4089.01
4089.01,4089.01,4089.01,4089.01
4088.71,4088.71,4088.71,4088.71
4076.12,4076.12,4076.12,4076.12
4088.71,4103.92,4051.47,4097.92
4103.92,4103.92,4051.47,4069.66
4062.39,4073.31,4051.47,4073.31
4073.31,4099,4052.96,4075.98
4075.98,4090,4075.98,4090
4090,4149.98,4090,4149.98
4149.99,4149.99,4149.99,4149.99
4141.51,4141.51,4074.23,4074.23
4090,4141,4090,4139.99
4139.98,4139.98,4101.59,4139.98
4139.98,4139.98,4120.78,4139.98
4120.78,4139.98,4120.78,4139.98
4120.78,4139.98,4120.78,4139.98
4139.5,4139.98,4139.5,4139.98
4139.98,4139.98,4139.98,4139.98
4139.98,4139.98,4139.98,4139.98
4120.98,4139.98,4090,4090
4053.5,4096.33,4044,4096.33
4095.33,4095.33,4095.33,4095.33
4086.09,4086.09,4086.09,4086.09
4086.09,4086.09,4069.76,4069.76
4068.12,4086.09,4066.49,4082.53
4069.98,4069.98,4052.82,4052.82
4082.53,4082.53,4082.53,4082.53
4096.33,4096.33,4096.33,4096.33
4090.13,4112.03,4090.13,4112.03
4082.62,4124.69,4082.62,4124.69
4124.69,4124.69,4124.67,4124.69
4124.69,4124.69,4124.69,4124.69
4111.26,4111.26,4111.26,4111.26
4111.26,4111.26,4111.26,4111.26
4111.26,4111.26,4094.62,4094.62
4094.62,4094.62,4094.62,4094.62
4094.62,4094.62,4094.62,4094.62
4094.62,4094.62,4091.8,4094.62
4094.62,4094.62,4093,4093
4087,4127.22,4087,4127.22
4122.43,4142.16,4122.43,4142.16
4142.16,4142.16,4095.39,4095.39
4117.41,4117.41,4117.41,4117.41
4117.41,4117.41,4117.41,4117.41
4093.57,4093.57,4087.38,4093.57
4093.57,4117.41,4081.19,4115.41
4115.41,4115.41,4115.41,4115.41
4081.4,4081.4,4081.4,4081.4
4099.4,4117.41,4094.06,4109.41
4108.33,4143.73,4081.41,4143.73
4143.73,4156.56,4096.46,4155.87
4155.87,4155.88,4116.8,4155.87
4116.88,4184.68,4032.62,4184.68
4169.89,4211.08,4149.34,4188.96
4188.96,4199.32,4184.73,4184.73
4155,4158.61,4155,4155
4155,4155,4155,4155
4155,4155,4155,4155
4155,4155,4155,4155
4155,4155,4155,4155
4155,4155,4155,4155
4140,4142.41,4109.84,4142.41
4142.41,4142.41,4142.41,4142.41
4104.68,4125.44,4084.36,4125.44
4080,4125.44,4080,4125.44
4080.01,4108.37,4080,4091.87
4091.87,4108,4090.05,4106.53
4106.53,4125.43,4088.09,4125.43
4111.66,4111.66,4080,4080
4080,4125.43,4080,4096.33
4125,4125.43,4108.47,4108.47
4125,4125,4125,4125
4125,4125,4125,4125
4114.4,4114.4,4114.4,4114.4
4077.55,4077.55,4063.35,4063.35
4096.32,4096.32,4079.84,4079.84
4079.84,4096.32,4079.84,4096.32
4096.32,4096.32,4068.5,4096.32
4096.32,4096.32,4096.32,4096.32
4100,4100,4100,4100
4114.4,4114.4,4114.4,4114.4
4101.13,4101.13,4100.56,4101.13
4101.13,4125,4101.13,4125
4125,4128.11,4112.5,4128.11
4100,4111.51,4100,4111.51
4111.51,4114.4,4100,4114.4
4114.4,4150,4091.59,4131.46
4131.46,4131.46,4102.05,4121.65
4121.65,4138.07,4105.47,4132.47
4132.47,4135,4115.86,4129.27
4129.27,4132.47,4101.4,4129
4129.32,4132.47,4119.65,4132.47
4119.65,4132,4116,4132
4132,4145.6,4120,4145.6
4145.68,4158.61,4135.81,4154.56
4154.56,4185.94,4144.85,4185.94
4185.47,4185.47,4148.98,4166
4166,4185.14,4159.99,4170.76
4170.76,4185.14,4159.99,4164.6
4161.59,4169.94,4135.09,4157.57
4137.31,4171.62,4116,4137.18
4137.18,4139.13,4123,4135.54
4125.77,4140.93,4120.72,4140.93
4140.93,4156.56,4128.75,4152.55
4152.55,4152.55,4131.26,4131.47
4146.53,4152.37,4134.48,4152.37
4152.37,4152.37,4134.48,4150
4162.59,4169.98,4133.41,4169.97
4169.97,4169.97,4137.7,4156.57
4156.56,4169.97,4132.31,4158.57
4169.97,4169.98,4156.57,4169.98
4151.14,4171.62,4132.5,4145.89
4145.89,4145.89,4124.44,4124.44
4130.85,4156.2,4124.44,4133.03
4133.03,4133.03,4069.13,4086.29
4069.13,4106.36,4062.78,4102.21
4102.21,4105.63,4096.31,4105.63
4099.26,4119.62,4078.57,4088.49
4088.49,4108.28,4074.52,4108.28
4108.28,4108.28,4083.8,4098.33
4098.33,4114.86,4086.4,4114.86
4114.86,4114.86,4080.66,4104.36
4104.61,4104.61,4082.81,4094.6
4094.6,4109.26,4077.15,4088.5
4073.39,4088.5,4039,4061.19
4039.01,4067.13,4039.01,4067.11
4067.11,4079.94,4064.34,4079.94
4079.94,4088.8,4048.75,4088.8
4085,4088.8,4066.25,4083.77
4083.77,4104.68,4064.94,4087.39
4087.39,4087.39,4048.74,4084.76
4079.26,4084.8,4047.75,4084.8
4084.8,4084.8,4047.76,4079.25
4079.25,4098.04,4063.5,4098.04
4098.04,4104.68,4079.07,4104.68
4104.68,4104.68,4062.51,4077.25
4077.25,4084.7,4047.77,4082.96
4066.21,4066.21,4012.11,4023.03
4023.03,4045.57,4011.02,4016.9
4011.04,4032.01,3971.38,3971.38
3971.38,4017.11,3953.41,3953.41
3991.05,4003.11,3953.4,3987.89
3985.41,4031.46,3953.42,3982.96
3982.96,4018.13,3970.63,3983.2
3999.15,4044.32,3983.2,4033.22
4033.22,4055.92,4019,4040.98
4040.98,4043.63,4025,4043.63
4043.63,4055.92,4028.63,4040.23
4040.07,4040.23,4010.78,4035
4035,4036.3,4022.88,4036.3
4036.3,4039,4035.82,4036.3
4036.3,4077.06,4036.3,4077.06
4077.06,4077.07,4035.82,4035.82
4046.9,4075,4046.9,4075
4075,4075,4066.5,4074
4066,4075,4066,4075
4075,4088.12,4075,4088.08
4082.93,4088.1,4082.93,4088.1
4088.1,4088.1,4088.1,4088.1
4063,4063,4060,4060
4058,4058,4010.78,4010.78
4010.78,4023.11,4000.01,4000.01
4000.01,4023.11,4000.01,4023.11
4023.11,4023.11,4004,4023
4023,4023,4002,4023
4023,4023,4012.5,4012.5
4012.51,4023,4000,4000
4000,4023.11,4000,4023.11
4023.11,4023.11,3953.4,4007.19
3951.5,4007.19,3951.5,4007.19
3951.49,3951.49,3934.43,3951.49
3914.59,3951.49,3911.79,3951.49
3933.24,4011.98,3915.66,3979.11
3999.8,4023.11,3937.01,4022
4022,4022,3958.35,3989.17
3967.5,4019.99,3920.55,4014.99
4014.99,4020,3972.5,4014.99
4014.99,4021,3972.5,3972.5
3997.25,4022,3997.25,4022
4005.99,4023.11,3951.26,3997.25
4005.95,4026.04,3977.39,3977.39
4026.02,4029.05,4026.02,4029.05
4029.05,4029.05,4029.05,4029.05
4019.99,4019.99,3970.7,4019.99
4016.01,4016.01,3951.26,3985.62
4014.99,4029.05,4014.99,4029.05
3990.15,4029.06,3980.76,4016.2
3997.57,4015,3997.57,4015
3980.16,4029.06,3962.74,4027
3986.16,4027,3955,4026.99
4016.01,4016.01,3918.8,3918.8
3918.8,4042.11,3918.8,4022.74
4003.24,4027.51,4003.24,4025
4027.51,4027.51,4027.51,4027.51
4015.21,4027.51,4015.21,4027.05
4027.05,4042.11,4022.09,4029.06
4025.1,4042.11,3950,3950
4021.03,4027.05,4004.04,4025.04
4025.04,4025.04,4003.03,4025.04
4025.04,4027.05,4011.27,4019.52
4019.52,4019.52,4009.01,4019.52
4015.76,4055.7,4015.76,4055.7
4055.7,4070.49,4007.51,4039.1
4039.1,4041.23,4008.63,4036.09
4036.09,4039.09,4013.07,4039.09
4039.09,4039.1,4024.3,4039.1
4039.1,4041.1,4013.63,4041.1
4025,4031.87,4025,4031.87
4009.51,4029,4009.51,4016
4016,4016,4000,4010
4000,4016,3987.5,4016
4016,4016,3975,4008.48
3975,4008.48,3974.05,3974.05
3974.05,3983.19,3940.01,3940.01
3915,3917.61,3789.95,3790
3790,3890.51,3737.85,3884.99
3849.99,3849.99,3733.71,3799.99
3728.91,3844.98,3700,3799.99
3799.97,3844.98,3688.97,3700
3700,3844.95,3689,3797.99
3797.99,3797.99,3797.99,3797.99
3796,3844.95,3759.5,3844.95
3844.95,3849.98,3794.96,3849.98
3822.5,3849.98,3802.53,3810
3840,3849.98,3840,3849.98
3823,3849.98,3823,3830
3849.98,3862.39,3830,3862.39
3863,3868.57,3700,3749
3749,3749,3683.03,3683.03
3683.03,3695.59,3655.42,3695.59
3694.99,3694.99,3450.98,3500.8
3500.8,3500.8,3450.97,3451
3599.45,3695.62,3589.99,3690
3680,3680,3419.99,3660
3600,3626.99,3400,3626.99
3626.99,3626.99,3626.99,3626.99
3619.95,3827.22,3619.95,3827.22
3813.12,3854.46,3789.99,3839.3
3835.44,3840.31,3780.53,3803
3803,3803,3738.05,3738.05
3738.06,3780.06,3733.8,3777.05
3777.05,3803,3746.97,3777.89
3777.92,3803,3749.02,3798.08
3798.08,3803,3768.49,3780.89
3780.89,3805.76,3751.64,3790.11
3790,3790.11,3750.08,3767.22
3753.94,3805.76,3753.94,3794.12
3794.12,3855.34,3775.01,3855.34
3856.73,3875.44,3826.12,3869.42
3869.42,3920.31,3863.69,3876.76
3876.76,3908.47,3851.54,3904.56
3904.56,3904.56,3838.59,3870.27
3826.14,3901.54,3826.12,3893.92
3893.92,3904.51,3860.29,3861.14
3861.14,3885.49,3844.08,3844.08
3844.07,3890.5,3841.18,3872.45
3872.45,3893.52,3844.24,3893.52
3853.53,3905.56,3853.53,3867.19
3905.54,3905.54,3853.54,3866.48
3866.48,3905.45,3853.54,3869.47
3869.47,3920.31,3853.53,3920.31
3934.49,3954.41,3904.32,3934.21
3955.2,3990.12,3907.63,3934.01
3949.01,3964.75,3907.62,3907.62
3920.26,3920.26,3889.38,3889.38
3889.38,3925.99,3874.35,3890.27
3901.3,3921,3874.38,3920.99
3874.38,3920.99,3857.24,3902
3857.09,3875.31,3786.81,3786.81
3786.81,3849,3786.81,3817.9
3817.9,3849,3817.9,3849
3829.5,3921.63,3810.07,3870.05
3870.06,3919.97,3860.01,3874.41
3899.99,3919.97,3858.26,3892.37
3892.36,3892.37,3858.23,3858.23
3858.23,3892.36,3853.47,3874.45
3883.41,3919.99,3874.45,3910.92
3919.99,3952.89,3892.37,3952.49
3874.45,3933.21,3874.45,3905.84
3905.84,3992.01,3888.79,3945.73
3935.01,3998.99,3935.01,3950.55
3998.78,3998.78,3945.01,3945.01
3945.01,3975.85,3934.12,3943
3944,3998.99,3944,3965.28
3965.28,4067,3953.15,4063.69
4063.69,4104.82,4026.83,4045.22
4045.22,4088.09,4028.82,4043.76
4071.22,4085,4042.78,4045
4045,4053.55,4001.42,4019.97
4019.97,4053.54,4001.43,4001.43
4001.43,4101.24,3984.23,3984.24
3984.5,4061.54,3977.14,3977.14
3977.14,4049.59,3953.13,3953.13
3953.13,4058.83,3953.13,3953.13
3953.13,4056.97,3953.13,3960.29
3960.29,4038.96,3960,4000
3960,3960,3948.6,3948.6
3948.6,3999.99,3946.67,3946.67
3950,3999.96,3946.67,3946.67
3999.96,4046.11,3944.04,3965.92
3965.92,4037.01,3965.91,3978.77
3978.77,4031.99,3978.77,4022.39
4002,4022.39,3971.4,4002
4009.1,4009.1,3944.04,3984
3984,4017.49,3944.03,3977.39
3977.39,4045,3974.37,4011.89
4011.89,4045,3999.01,4040
4040,4075.9,4013.89,4014.01
4028.83,4063,4014.02,4036.92
4064.2,4077.18,4036.92,4037
4037,4060.18,4020.09,4036
4048.1,4084.99,4035.38,4071.16
4071.16,4071.16,4040,4071.16
4077.58,4085,4064.68,4079
4079,4100,4078.53,4100
4101.53,4127.99,4101.53,4112.49
4112.49,4127,4098.56,4099
4099,4126.66,4060.95,4060.95
4075.03,4098.87,4049.74,4083.72
4083.72,4102.13,4050.04,4072.65
4072.65,4126.99,4072.65,4092.93
4092.93,4124.42,4072.66,4086.97
4086.97,4123.97,4068.67,4100.41
4084.54,4115.87,4067.75,4067.75
4067.75,4100,4067.75,4070.02
4100,4114.99,4069.16,4092.31
4103.65,4113,4054.01,4083.6
4084,4110,4068.46,4108.99
4069,4108.99,4055.12,4071
4071,4093.31,4055,4055
4055,4076.11,4053.18,4053.18
4064,4080,4035.32,4052.51
4066.88,4088.97,4064.68,4066.88
4066.88,4099.99,4066.88,4081.61
4081.88,4099,4079.21,4080
4089.45,4098.88,4079.88,4079.88
4079.88,4092.41,4052.49,4052.49
4060.67,4098,4054.68,4055
4055,4096.99,4052.5,4074.88
4081.63,4093.98,4058.26,4059
4059,4093.98,4059,4081
4081,4099.99,4061,4086.19
4086.19,4124,4057,4124
4123.88,4219.39,4100.15,4209.99
4168.01,4242.32,4168.01,4194.91
4218.61,4242.28,4188.62,4188.62
4226.68,4226.68,4188.62,4203.12
4208.11,4228.02,4194.9,4214.44
4214.44,4224,4214,4214.44
4224,4225,4195,4195
4195,4228.02,4188.63,4228.02
4203.12,4228.01,4177.08,4193.17
4193.17,4221.21,4174.09,4208.7
4200,4221.6,4188,4202.01
4221,4237.99,4203,4237.99
4205.98,4265.8,4205.98,4238
4237.43,4265.68,4217.94,4219.06
4236.53,4265.8,4201.94,4205
4241.8,4241.8,4174,4215.68
4215.68,4230.9,4178,4216.8
4216.8,4230.92,4155,4190.17
4190.08,4205.63,4155.28,4175
4175,4212.29,4169.18,4211
4166.89,4210.94,4166.79,4206.98
4188.99,4212.29,4167,4208.77
4207.77,4208.77,4167.34,4196.42
4168,4196.42,4154.51,4174
4174,4196.42,4153.49,4153.49
4150.65,4196.42,4150.65,4196.42
4201.75,4216.82,4166.27,4216.82
4216.82,4226.95,4193.16,4197.05
4226.94,4241.8,4197.05,4198.02
4198.03,4254.79,4198.03,4239.46
4239.46,4259.58,4209.51,4241.91
4241.91,4259.58,4210.02,4210.03
4220.56,4231,4166.33,4204.68
4179.23,4209.47,4179.23,4180.01
4209.47,4209.47,4166.28,4209.45
4179.22,4202.45,4166.27,4166.27
4166.27,4191.71,4162.3,4162.3
4162.3,4191,4150.65,4150.65
4183.67,4183.67,4149.34,4149.34
4149.34,4170.6,4135.38,4143.37
4143.37,4168.9,4143.36,4143.36
4144.36,4156.76,4103.51,4156.61
4116.26,4156.25,4116.26,4117.65
4156.75,4156.75,4117.07,4117.07
4136.48,4136.48,4078.14,4079.03
4079.03,4135.99,4074.87,4090
4101.53,4118.99,4074.86,4105
4085.95,4118.4,4073.41,4118.4
4105.25,4150.13,4092.99,4125.41
4113.9,4178.65,4100.55,4118
4118,4147,4103.83,4116.06
4116.06,4116.06,4090,4090
4090,4111.36,4070.41,4095.18
4070.66,4094.18,4069.8,4089.18
4089.18,4136,4088.44,4117
4135,4152,4114.2,4114.2
4151.88,4151.88,4114.21,4147
4128.42,4147.9,4114,4147.88
4128.5,4147.88,4125.5,4133.5
4133.5,4169.99,4113.79,4114.01
4147,4154.55,4114.08,4133
4133,4153.79,4132.41,4153.68
4147.92,4153.68,4125.4,4153.6
4125.88,4153.59,4125.4,4131
4132,4153.1,4113.9,4114.01
4133.41,4160.73,4114.01,4141.41
4141.42,4194.09,4140.78,4194.09
4155.28,4195,4140.91,4140.91
4141.88,4204.55,4141.51,4201.1
4167.99,4201.07,4141.89,4155.82
4156.36,4188,4141.88,4156.11
4156.11,4190.48,4131.92,4131.92
4146.97,4163.59,4113.79,4113.79
4113.79,4163.52,4097.83,4130
4109.74,4134.48,4085.01,4113.49
4131.75,4149,4113.49,4113.58
4113.58,4148.19,4100.06,4100.06
4100.68,4146.07,4100.04,4112.49
4112.49,4139.88,4090.39,4090.39
4107.44,4129,4107.44,4113.98
4113.98,4146.53,4113.49,4140.76
4135,4146.53,4113.49,4128.82
4132.82,4177.64,4132.82,4133.02
4147.86,4162.68,4131.91,4132.09
4132.09,4173.99,4131.91,4148.34
4159.68,4174,4148.34,4148.34
4149,4177.18,4148.34,4177.18
4139.99,4177.18,4133.42,4133.42
4153.97,4173.99,4133.41,4134.36
4154.18,4172,4134.36,4156.88
4156.88,4172,4156.31,4159.99
4159.99,4171.88,4153.32,4153.32
4153.8,4187.88,4153.32,4169.1
4169.18,4196.94,4168.26,4186.88
4186.88,4206,4183.21,4185.18
4199,4206.88,4185.18,4200
4200,4224,4199.99,4201
4210,4211.7,4168.26,4196.73
4168.38,4211.79,4150,4210
4211.79,4211.79,4153.01,4165.01
4166,4196.31,4165.01,4183.67
4183.18,4250.94,4165.21,4172
4185,4196.03,4172.66,4183.67
4184,4199.19,4165.2,4173.98
4173.98,4211,4173.98,4176
4176.88,4201,4176.18,4180
4185.38,4201.74,4166.67,4166.67
4175.98,4215.74,4166.67,4202
4211.78,4224.64,4201,4201
4186,4186.69,4136.33,4136.33
4160,4167.94,4136.58,4150.88
4167.89,4185,4150,4150.89
4167.69,4184.48,4150.58,4150.58
4150.59,4178.48,4148.78,4162.48
4161.48,4177,4148.79,4171.67
4173.34,4173.34,4148.78,4157.74
4173.11,4183.86,4157.74,4181.21
4179.72,4207.77,4178.22,4201.2
4202,4224.56,4192.18,4208.1
4216.56,4250.9,4208.1,4221
4235.9,4250.78,4214.08,4215
4215,4234.88,4196.01,4208
4208,4230,4207.78,4208
4208,4225,4207.78,4222
4223.06,4223.99,4222,4223.05
4223.05,4250.71,4207.86,4214
4239.5,4245,4214.88,4214.88
4215.2,4244.99,4214,4215
4225.5,4236,4214,4214
4214,4214,4196.01,4196.01
4202.06,4212,4192.17,4192.27
4212,4212,4178.22,4188.18
4188.18,4209,4183.21,4185.2
4185.2,4207,4179.22,4207
4180.02,4207,4180.02,4194
4194,4221,4194,4221
4234,4247.99,4208,4208
4208,4235,4206.61,4220.38
4220.38,4250.77,4210,4211.05
4211.05,4240,4206.61,4216.07
4216.1,4245,4216.1,4230
4217,4238,4217,4235
4200,4230,4200,4230
4200,4213.59,4193.17,4193.5
4208.1,4234,4208.1,4230
4230,4230,4205.87,4205.87
4205.87,4230,4205.87,4230
4206.11,4230,4206.11,4207
4207,4230,4206.11,4215.08
4215.08,4291,4215.08,4270
4290,4300,4267.86,4300
4300,4330.61,4281.05,4326.23
4326.24,4340.61,4312.68,4340.61
4356.19,4371.68,4325.63,4335
4335,4357.36,4297.76,4310.66
4334.02,4357.32,4310.7,4316.01
4316.01,4338.29,4310.59,4333.58
4334.6,4351.98,4319.66,4319.66
4319.66,4357,4313.57,4331
4331,4369,4331,4366
4368,4370,4344.67,4366.47
